sample,event_id,gate,category,loss
5570,6561,49,1,866067634.9
5571,reask_6147,20,4,26234121822.0
5571,reask_10266,2,1,818165683.4
5572,6564,37,1,1361850958.0
5573,reask_8374,13,3,5030803098.0
5573,reask_647,5,1,1020211018.0
5574,6565,12,1,690090934.1
5574,reask_6012,11,1,1070254257.0
5574,6566,11,1,446149841.3
5574,6567,10,1,915040672.2
5575,reask_5368,1,3,5749773962.0
5576,6568,61,2,3611421792.0
5577,6569,37,2,3450533798.0
5578,reask_3694,12,1,1435347967.0
5579,6570,37,1,1361850958.0
5580,6571,53,2,4224952563.0
5580,6572,51,3,10907510750.0
5581,reask_1016,6,1,901765476.2
5581,reask_7452,63,2,2733219431.0
5582,reask_10756,26,1,1205057041.0
5582,reask_2382,12,1,513418117.8
5583,reask_10002,1,3,5749773962.0
5584,reask_6628,21,2,4661767010.0
5584,reask_2595,12,1,516164424.7
5585,6573,9,1,524354473.6
5586,6575,40,4,14853619650.0
5586,6574,22,1,947222683.7
5587,reask_6753,1,3,5749773962.0
5588,6576,26,1,1205057041.0
5589,6577,51,3,14004921447.0
5590,reask_7721,1,1,819002551.4
5590,reask_2688,37,2,3450533798.0
5590,reask_1924,53,2,4224952563.0
5591,6579,20,2,4661767010.0
5591,6578,53,1,1316785465.0
5591,6580,10,1,1089393837.0
5592,reask_1129,29,1,821323293.5
5592,reask_78,21,4,14948036345.0
5592,6581,12,1,1266095082.0
5593,6582,1,1,1240098159.0
5593,6583,29,1,821323293.5
5593,reask_82,29,1,821323293.5
5594,reask_9038,12,1,535944900.3
5595,6584,53,1,1316785465.0
5596,6585,49,3,6613654285.0
5596,6586,2,3,5749773962.0
5597,6589,10,1,773351418.8
5597,6587,12,1,577735488.4
5597,6590,48,3,8097986358.0
5597,6588,29,1,821323293.5
5598,6591,48,1,812393591.7
5599,6594,12,1,378723338.8
5599,6593,12,1,403826220.7
5599,6592,2,1,931603292.3
5600,6596,10,1,1001536826.0
5600,6595,29,1,821323293.5
5601,6597,12,1,1200247376.0
5601,reask_4344,21,1,947222683.7
5601,reask_10168,18,3,7188343121.0
5602,6600,14,1,1289941312.0
5602,6598,61,1,462562513.5
5602,6599,51,3,8324943454.0
5603,6601,62,1,462562513.5
5604,6602,48,3,8097986358.0
5605,6603,63,2,2733219431.0
5605,reask_651,63,2,2733219431.0
5606,reask_5134,45,1,1119276599.0
5606,reask_5279,48,3,8097986358.0
5606,reask_10440,14,1,901276593.1
5607,reask_8989,13,1,953647683.2
5607,6604,13,1,942504562.0
5608,reask_4054,14,1,908911074.5
5608,reask_5686,14,3,5030803098.0
5609,reask_2644,27,1,1247943521.0
5609,reask_3496,12,1,252423959.8
5610,6606,27,1,1247943521.0
5610,reask_9444,9,3,5961674471.0
5610,6605,9,3,5961674471.0
5611,reask_4334,10,1,905456398.3
5612,6609,1,1,1024387416.0
5612,6607,46,4,14948036345.0
5612,6608,63,2,2733219431.0
5613,6610,22,1,947222683.7
5614,6611,14,3,8938953132.0
5614,6612,15,3,8938953132.0
5614,6613,48,3,8097986358.0
5615,6614,49,3,6613654285.0
5616,6615,6,1,901765476.2
5617,6616,51,3,3649312281.0
5617,6617,1,3,5749773962.0
5618,reask_10826,1,1,658072395.4
5618,reask_4138,20,2,4661767010.0
5618,reask_6641,26,1,1205057041.0
5618,reask_10610,20,2,4661767010.0
5619,6622,9,3,5961674471.0
5619,6618,1,3,5749773962.0
5619,6619,24,1,785057726.5
5619,6620,10,1,952181237.0
5619,6621,1,1,1072173277.0
5619,reask_11009,24,1,785057726.5
5620,6625,45,1,1119276599.0
5620,6624,14,1,1166010837.0
5620,6623,48,3,8097986358.0
5621,6626,14,3,5030803098.0
5622,reask_6366,39,2,2424371639.0
5623,6627,51,3,7187120575.0
5624,6629,14,3,7188343121.0
5624,6628,21,2,4661767010.0
5625,reask_1685,12,3,5030803098.0
5625,reask_1324,14,1,741996855.8
5626,6631,2,3,5749773962.0
5626,6630,46,2,3450533798.0
5626,6632,1,1,792433912.9
5627,reask_5430,6,1,901765476.2
5628,6633,20,3,6613654285.0
5629,6634,29,1,821323293.5
5629,6635,13,1,639675778.4
5630,6636,13,3,5030803098.0
5631,6637,21,3,6613654285.0
5632,reask_8622,14,1,1289941312.0
5632,reask_9080,49,3,6613654285.0
5633,6638,21,1,785057726.5
5633,6639,45,1,1119276599.0
5634,reask_1051,12,1,451817329.2
5635,6640,26,1,1205057041.0
5636,6641,26,1,1205057041.0
5637,6642,10,1,961311693.7
5638,reask_3802,50,3,12862921692.0
5638,6644,11,1,1064768152.0
5638,reask_3375,11,1,497366134.2
5638,6643,50,3,7583851556.0
5639,6645,15,1,960184101.3
5640,reask_3796,6,1,901765476.2
5641,reask_33,32,1,821323293.5
5641,reask_1806,12,3,8126555557.0
5642,reask_9977,15,1,916741863.3
5643,reask_9598,12,1,882244024.7
5643,reask_2782,20,3,6613654285.0
5644,reask_7427,12,1,782617319.7
5645,6646,37,1,1361850958.0
5646,6649,24,1,785057726.5
5646,6648,32,1,821323293.5
5646,6647,53,2,4224952563.0
5647,6650,1,1,817694351.9
5647,6652,27,1,1247943521.0
5647,6651,63,2,2733219431.0
5648,reask_3047,21,1,1624871268.0
5648,reask_5553,12,1,1144247041.0
5649,6654,51,3,12757565382.0
5649,6653,9,3,5961674471.0
5650,6655,53,1,1316785465.0
5652,6657,12,1,1246236809.0
5652,6656,46,2,3450533798.0
5653,reask_633,14,1,700358895.5
5654,6658,1,3,5749773962.0
5655,reask_2158,14,3,8938953132.0
5655,reask_5263,9,1,524354473.6
5656,6659,11,2,2544197467.0
5657,6661,12,1,420506114.2
5657,6660,39,4,14853619650.0
5658,reask_3785,9,3,5961674471.0
5658,6662,9,3,5961674471.0
5659,6663,13,3,5030803098.0
5660,6664,12,1,494563244.4
5660,reask_4634,17,3,7188343121.0
5661,6665,39,4,14853619650.0
5661,6666,15,1,1302157696.0
5662,reask_8042,11,1,658176722.0
5662,reask_2555,50,1,795430630.9
5663,6667,45,1,1119276599.0
5664,6668,12,1,479934544.9
5664,reask_2987,49,3,6613654285.0
5664,reask_3210,25,1,785057726.5
5665,6669,36,2,3450533798.0
5666,6671,46,2,3450533798.0
5666,6670,1,1,746344177.2
5667,6673,11,2,2544197467.0
5667,6672,26,1,1205057041.0
5667,reask_1098,26,1,1205057041.0
5668,6674,6,1,901765476.2
5670,reask_5065,11,2,2544197467.0
5670,reask_4240,11,2,2544197467.0
5671,reask_5327,21,1,947222683.7
5671,reask_3452,13,3,5030803098.0
5672,reask_1637,10,1,1230780958.0
5673,6675,52,2,4224952563.0
5674,reask_2629,8,2,2424371639.0
5675,6676,46,2,3450533798.0
5676,reask_8771,10,1,1150117573.0
5676,reask_10934,20,3,6613654285.0
5677,6678,48,3,8097986358.0
5677,6677,1,1,1198754956.0
5678,6679,25,1,785057726.5
5678,6680,12,1,1064570841.0
5678,6683,18,3,7188343121.0
5678,6682,6,1,901765476.2
5678,6681,49,1,652086165.4
5679,6685,48,1,903796871.8
5679,6684,6,1,901765476.2
5680,reask_10904,18,3,7188343121.0
5680,6686,12,1,629175884.3
5681,6688,15,1,939456931.3
5681,6687,51,1,626295362.0
5682,reask_2697,51,3,5670530263.0
5683,6689,8,2,2424371639.0
5684,6691,21,4,14948036345.0
5684,6692,53,2,4224952563.0
5684,6690,51,3,14214806014.0
5685,6693,51,3,5522762419.0
5685,reask_6319,51,3,13601441715.0
5686,reask_11266,13,1,799636791.0
5686,reask_11297,11,2,2544197467.0
5686,reask_1933,11,2,2544197467.0
5687,reask_6159,13,1,773449963.0
5688,6695,40,4,14853619650.0
5688,6694,58,1,775055478.6
5689,6697,21,4,14948036345.0
5689,reask_10499,18,3,7188343121.0
5689,6696,18,3,7188343121.0
5689,6698,49,1,689977116.0
5690,6699,11,2,2544197467.0
5691,6700,21,1,1624871268.0
5691,6701,53,2,4224952563.0
5692,6702,15,1,673669819.9
5693,reask_11701,11,2,2544197467.0
5693,6703,11,2,2544197467.0
5694,6704,20,4,26234121822.0
5694,6706,12,1,468292468.2
5694,6705,1,1,1045161147.0
5695,reask_6207,1,1,1278132281.0
5695,reask_11590,22,1,947222683.7
5696,6707,2,1,920917517.5
5697,6708,49,1,654227952.3
5697,6709,45,1,1119276599.0
5698,reask_1094,10,1,922504532.1
5699,reask_11699,1,1,1003889511.0
5700,reask_2355,11,2,2544197467.0
5701,reask_7987,11,2,2544197467.0
5702,reask_3625,1,3,5749773962.0
5702,reask_9880,1,1,729802540.9
5703,reask_5486,11,1,792925245.6
5704,6712,21,1,947222683.7
5704,6711,13,1,1289941312.0
5704,6710,15,1,833639326.5
5704,reask_11763,13,1,1289941312.0
5704,6713,14,1,957287097.1
5705,reask_559,20,2,4661767010.0
5705,reask_10672,1,1,849786185.6
5706,reask_5825,1,3,5749773962.0
5706,reask_8936,9,1,524354473.6
5706,reask_6433,53,2,4224952563.0
5707,6714,9,1,524354473.6
5708,6715,21,4,14948036345.0
5708,6716,9,3,5961674471.0
5709,6717,18,3,7188343121.0
5709,6718,1,1,818369633.2
5710,reask_11739,20,2,4661767010.0
5710,reask_8296,12,1,1500398719.0
5710,reask_1137,12,1,975434730.3
5711,reask_7217,12,1,1059729189.0
5712,6719,1,1,837969626.8
5712,6720,21,1,1205057041.0
5713,reask_6213,18,3,7188343121.0
5713,reask_5637,14,1,1396272209.0
5714,6723,62,2,2733219431.0
5714,6721,12,1,693418059.4
5714,6722,51,3,6700897845.0
5715,reask_8400,1,1,736829021.1
5715,reask_6891,63,2,2733219431.0
5716,6724,52,1,1316785465.0
5717,reask_3953,50,3,4356803040.0
5717,reask_10434,22,1,947222683.7
5717,reask_10029,12,3,8126555557.0
5717,reask_1177,62,1,462562513.5
5718,6725,27,1,1205057041.0
5719,6726,14,3,8938953132.0
5719,6727,45,1,1119276599.0
5720,6728,11,1,534480030.2
5721,reask_9906,12,3,8126555557.0
5722,6729,11,3,8126555557.0
5723,6730,45,1,1119276599.0
5724,6731,1,1,669601541.0
5725,6732,12,3,8126555557.0
5726,6733,6,1,901765476.2
5726,6734,49,3,6613654285.0
5727,reask_5571,63,2,2733219431.0
5727,reask_6722,51,3,6700897845.0
5727,reask_6415,50,1,795430630.9
5727,reask_5000,12,1,497507246.5
5728,reask_1511,51,3,6716742268.0
5728,reask_6225,10,1,861820392.7
5729,6735,14,1,1289941312.0
5729,6736,51,3,6664904639.0
5730,reask_3078,11,2,2544197467.0
5730,reask_7546,49,1,1096317331.0
5731,reask_9711,48,3,8097986358.0
5731,reask_2169,14,1,854722593.0
5731,reask_7680,62,2,2733219431.0
5732,reask_5765,10,1,861820392.7
5733,reask_28,21,2,4661767010.0
5733,6737,12,1,809792754.9
5734,reask_11252,20,2,4661767010.0
5734,reask_2043,1,1,807514414.6
5735,reask_2366,25,1,785057726.5
5735,6738,12,1,801407751.1
5735,reask_10738,12,1,810019511.3
5736,6739,10,1,898158691.9
5736,6740,12,1,1051968225.0
5737,reask_6770,63,2,2733219431.0
5737,6742,63,2,2733219431.0
5737,6741,39,2,2424371639.0
5738,6744,48,1,537884511.7
5738,6743,10,1,643957192.1
5739,6747,10,1,789426589.9
5739,6746,49,3,6613654285.0
5739,6745,21,4,14948036345.0
5740,6749,1,1,1024387416.0
5740,6748,27,1,1247943521.0
5741,6750,22,1,947222683.7
5742,reask_6664,12,1,494563244.4
5742,reask_10854,11,2,2544197467.0
5743,6751,12,1,716243963.4
5743,6752,49,1,791100033.0
5744,6753,1,3,5749773962.0
5744,6754,29,1,821323293.5
5745,6755,49,1,1096317331.0
5746,6756,20,4,26234121822.0
5747,6757,9,1,524354473.6
5748,6759,20,3,6613654285.0
5748,6758,52,1,485106113.1
5749,reask_5400,21,4,14948036345.0
5749,reask_10369,12,1,675871623.2
5750,6762,12,1,665453623.3
5750,reask_284,12,1,282766011.4
5750,6760,20,2,4661767010.0
5750,6761,12,1,1397413560.0
5751,6763,49,3,6613654285.0
5752,reask_1666,20,3,6613654285.0
5752,reask_6778,20,4,26234121822.0
5752,reask_8430,12,1,1065228659.0
5752,reask_8210,21,4,26234121822.0
5753,6764,18,3,7188343121.0
5754,6765,49,3,6613654285.0
5755,reask_7103,8,2,2424371639.0
5755,reask_6356,52,1,737687742.4
5755,reask_5249,9,1,524354473.6
5756,6767,1,1,884434269.6
5756,6766,12,1,1397413560.0
5757,reask_3262,14,1,1289941312.0
5758,6768,49,1,664073416.8
5759,6770,63,2,2733219431.0
5759,6769,40,4,14853619650.0
5760,reask_6018,21,3,6613654285.0
5760,reask_7586,21,4,14948036345.0
5760,reask_1673,12,3,8126555557.0
5760,reask_11059,8,2,2424371639.0
5761,6771,49,1,876980479.1
5761,6772,51,3,5948580519.0
5762,reask_5889,1,1,1269269034.0
5762,reask_9346,11,2,2544197467.0
5763,6773,11,1,1150092815.0
5763,reask_1513,11,1,703938885.7
5764,6774,14,1,777341903.2
5764,6775,62,1,462562513.5
5764,6776,61,2,3611421792.0
5765,6777,14,1,1289941312.0
5766,6778,20,4,26234121822.0
5766,6779,8,2,2424371639.0
5767,6782,49,1,472780406.8
5767,6780,2,1,1057903365.0
5767,6781,49,1,2108107145.0
5768,6783,37,2,3450533798.0
5768,6784,58,1,775055478.6
5769,reask_2031,51,3,6323736273.0
5769,reask_6721,12,1,693418059.4
5769,reask_11667,21,1,1624871268.0
5770,reask_8882,21,2,4661767010.0
5770,reask_2748,12,1,792925245.6
5771,6785,20,3,6613654285.0
5771,6786,1,1,762394402.6
5772,6787,14,1,1398450891.0
5772,6788,46,1,524354473.6
5773,6789,21,1,1624871268.0
5774,6790,4,1,853218745.9
5775,reask_1780,1,1,791706936.3
5775,reask_276,37,1,1361850958.0
5776,reask_8976,9,3,5961674471.0
5777,6791,10,1,1055431034.0
5778,6792,25,1,785057726.5
5778,6793,49,3,6613654285.0
5778,reask_9808,49,3,6613654285.0
5779,6794,12,1,1859580561.0
5779,reask_6054,26,1,1205057041.0
5780,reask_11600,27,1,1247943521.0
5780,reask_10075,2,1,947046466.6
5781,6795,48,3,8097986358.0
5782,6796,9,3,5961674471.0
5782,6797,21,4,14948036345.0
5783,6798,61,2,3611421792.0
5783,6799,40,4,14853619650.0
5784,reask_3881,8,2,2424371639.0
5785,6800,9,1,524354473.6
5786,6801,39,2,2424371639.0
5786,6802,53,1,1316785465.0
5787,6803,14,1,1289941312.0
5788,6804,51,3,10115446954.0
5788,reask_5567,8,2,2424371639.0
5788,6805,8,2,2424371639.0
5789,6806,52,1,437862650.5
5789,6807,61,1,462562513.5
5790,reask_11220,27,1,1205057041.0
5790,reask_11311,12,1,792925245.6
5791,6808,12,1,780930332.2
5791,reask_6014,21,4,14948036345.0
5792,6809,45,4,14948036345.0
5792,6810,32,1,821323293.5
5792,6811,12,1,621457035.7
5793,6812,10,1,1155931126.0
5794,6813,9,1,524354473.6
5795,reask_9196,12,1,733120170.2
5795,reask_5049,51,3,5948580519.0
5796,reask_8428,11,2,2544197467.0
5797,6815,53,1,1316785465.0
5797,6814,52,1,609813755.6
5798,reask_2952,21,1,1624871268.0
5798,reask_9463,10,1,1444559509.0
5799,reask_6800,9,1,524354473.6
5800,6816,52,2,4224952563.0
5800,6817,46,1,524354473.6
5800,reask_896,52,2,4224952563.0
5801,6818,5,3,5749773962.0
5802,reask_9165,22,1,947222683.7
5802,reask_1786,14,1,1351816850.0
5803,reask_4957,2,3,5749773962.0
5803,reask_7454,11,2,2544197467.0
5804,reask_3858,39,2,2424371639.0
5804,reask_2892,10,1,697310685.5
5805,reask_5748,13,3,5030803098.0
5806,reask_10765,16,1,1279139628.0
5806,6819,51,3,10850604108.0
5807,reask_985,12,1,378797897.6
5807,reask_223,27,1,1247943521.0
5808,6820,20,4,26234121822.0
5809,reask_3474,12,1,1261664944.0
5810,reask_8460,15,1,782923402.2
5811,6821,12,1,497019489.6
5811,reask_9537,21,1,1624871268.0
5812,6822,29,1,821323293.5
5813,6823,14,1,1074039400.0
5813,6824,62,1,462562513.5
5813,6825,29,1,821323293.5
5813,6826,1,1,770286994.3
5814,reask_11187,49,3,6613654285.0
5814,reask_6887,12,1,507777701.5
5815,6827,12,1,986300569.4
5815,6828,49,1,833467395.5
5816,6829,51,3,5231784923.0
5818,6830,48,1,665039807.4
5819,6831,45,1,1119276599.0
5819,6832,13,1,924527253.7
5820,reask_9149,14,1,960184101.3
5820,reask_11311,12,1,792925245.6
5821,reask_7956,13,3,5030803098.0
5822,6833,6,1,901765476.2
5823,6835,60,2,3611421792.0
5823,6834,15,1,1037812410.0
5824,reask_22,12,1,535373176.7
5825,6836,21,4,26234121822.0
5826,reask_53,12,3,8126555557.0
5827,6837,21,3,6613654285.0
5828,reask_8508,61,2,3611421792.0
5828,reask_1081,21,1,1624871268.0
5828,reask_842,49,3,6613654285.0
5828,reask_1417,10,1,1368865449.0
5829,6838,53,2,4224952563.0
5830,reask_10844,20,2,4661767010.0
5830,reask_11105,1,1,734096286.2
5830,reask_559,20,2,4661767010.0
5831,reask_4592,10,1,1010929986.0
5832,reask_11023,20,4,26234121822.0
5832,reask_6887,12,1,507777701.5
5833,6839,49,1,996346760.2
5834,6840,15,1,1097900103.0
5835,reask_1715,11,2,2544197467.0
5835,reask_8556,11,2,2544197467.0
5835,reask_2281,61,2,3611421792.0
5836,reask_1236,21,1,1624871268.0
5836,reask_3993,6,1,901765476.2
5837,6841,14,1,1169632126.0
5838,reask_10743,15,3,7188343121.0
5838,6842,1,1,872477522.2
5839,reask_8942,12,1,497081409.6
5839,reask_9023,1,1,655375280.8
5840,reask_9555,15,1,790991536.8
5840,reask_1831,58,1,775055478.6
5840,6843,15,1,821324917.8
5840,6844,58,1,775055478.6
5840,6845,1,1,921538709.2
5841,6846,45,1,1119276599.0
5841,6847,39,2,2424371639.0
5842,reask_10592,11,2,2544197467.0
5843,6848,37,2,3450533798.0
5844,6851,21,4,14948036345.0
5844,6850,15,1,912626951.4
5844,6849,21,1,947222683.7
5845,6852,20,3,6613654285.0
5845,6854,1,1,777989349.4
5845,6853,52,1,613810314.3
5846,6855,49,3,6613654285.0
5846,6856,12,1,498424897.9
5847,6857,15,1,1044267815.0
5847,6858,49,1,897877476.2
5848,6859,15,1,860088620.9
5848,6860,46,4,14948036345.0
5849,6861,52,1,642424758.3
5850,6862,14,1,892921547.2
5851,6863,46,4,14948036345.0
5852,reask_8694,21,1,947222683.7
5852,6864,1,1,812746365.4
5852,reask_5591,20,2,4661767010.0
5853,6867,2,1,799917573.8
5853,6866,20,4,26234121822.0
5853,6865,46,2,3450533798.0
5854,6868,49,3,6613654285.0
5855,reask_1686,9,3,5961674471.0
5856,reask_8282,1,1,697182885.0
5856,reask_4564,10,1,782116613.6
5856,reask_6136,14,1,728349502.2
5857,6870,45,1,1119276599.0
5857,6869,12,1,1391823647.0
5858,reask_4254,2,1,872602263.1
5858,reask_5572,21,1,1624871268.0
5859,6871,11,2,2544197467.0
5859,6872,61,2,3611421792.0
5860,reask_6674,6,1,901765476.2
5860,6873,6,1,901765476.2
5861,6875,63,2,2733219431.0
5861,reask_2184,32,1,821323293.5
5861,6874,32,1,821323293.5
5862,6877,16,1,779424555.4
5862,6876,52,2,4224952563.0
5863,6880,1,3,5749773962.0
5863,6879,2,3,5749773962.0
5863,6878,49,1,512582240.4
5864,6881,9,1,524354473.6
5865,6882,39,4,14853619650.0
5866,reask_10409,1,1,814602267.1
5867,6883,51,3,8367831627.0
5868,reask_5783,39,2,2424371639.0
5868,reask_11622,8,2,2424371639.0
5868,reask_7141,14,3,5030803098.0
5868,reask_443,25,1,785057726.5
5868,reask_10183,10,1,679460412.8
5869,reask_10472,1,1,1002854315.0
5869,reask_4628,20,2,4661767010.0
5870,6885,12,1,1117548683.0
5870,6884,21,3,6613654285.0
5871,reask_5737,12,1,838656013.2
5871,reask_10779,21,1,1624871268.0
5872,6886,29,1,821323293.5
5873,reask_5841,37,1,1361850958.0
5873,reask_4538,6,1,901765476.2
5875,reask_3060,52,1,744199380.0
5875,6887,12,1,507777701.5
5875,6891,63,2,2733219431.0
5875,6888,52,1,593025611.7
5875,6889,21,4,14948036345.0
5875,reask_11652,12,1,604055035.4
5875,reask_4609,52,1,519794344.9
5875,6890,52,1,582045060.8
5876,reask_1704,52,1,543101453.8
5876,reask_10488,2,1,837541889.4
5876,reask_1525,12,1,781138723.4
5877,6892,63,2,2733219431.0
5878,reask_4001,11,2,2544197467.0
5878,reask_3077,29,1,821323293.5
5879,6893,12,1,626931845.2
5879,reask_10364,12,1,745181514.4
5880,reask_3281,51,3,7429276947.0
5880,6894,51,3,11684872957.0
5881,6895,21,4,14948036345.0
5882,6896,8,2,2424371639.0
5883,6897,10,1,541720379.0
5883,reask_1551,10,1,1199120359.0
5884,6898,11,2,2544197467.0
5884,6899,14,3,5030803098.0
5885,6900,12,1,378438007.3
5885,reask_10742,20,4,26234121822.0
5886,6901,52,1,644029214.3
5887,6902,20,3,6613654285.0
5888,reask_11293,14,3,7188343121.0
5889,reask_10007,2,1,1072173277.0
5890,reask_768,10,1,634276043.1
5891,6903,12,1,871741255.6
5891,reask_3734,21,1,1624871268.0
5892,6905,58,1,775055478.6
5892,6904,32,1,821323293.5
5893,reask_5956,20,4,26234121822.0
5893,reask_7622,2,1,1148962532.0
5894,6907,12,1,1356963951.0
5894,6906,2,1,1172878421.0
5895,reask_7733,14,1,838461380.4
5896,6911,9,1,524354473.6
5896,6910,20,4,26234121822.0
5896,6909,1,1,891288547.3
5896,reask_1643,9,1,524354473.6
5896,6908,20,2,4661767010.0
5897,6913,32,1,821323293.5
5897,6912,40,4,14853619650.0
5898,reask_942,12,1,1108103942.0
5898,reask_5131,6,1,901765476.2
5899,6914,51,3,8754351753.0
5900,6915,9,1,524354473.6
5901,6916,48,1,887863288.5
5902,6917,61,2,3611421792.0
5903,reask_942,12,1,1108103942.0
5904,6918,37,2,3450533798.0
5905,6919,12,1,1289941312.0
5905,6920,4,3,5749773962.0
5905,6921,8,2,2424371639.0
5906,6924,61,2,3611421792.0
5906,6923,49,3,6613654285.0
5906,6922,14,3,5030803098.0
5907,6925,51,3,3908741013.0
5908,6926,45,1,1119276599.0
5908,6927,13,3,5030803098.0
5908,6928,14,1,1048269049.0
5909,reask_11596,51,3,5670530263.0
5909,6929,51,3,9224690521.0
5909,6930,13,3,8938953132.0
5910,reask_3765,26,1,1205057041.0
5910,reask_1331,12,1,3967473349.0
5911,reask_7978,12,1,1289941312.0
5912,6931,15,1,771903869.2
5913,6933,25,1,785057726.5
5913,6932,12,1,601554198.7
5914,reask_4844,45,1,1119276599.0
5914,reask_915,9,1,524354473.6
5915,6934,39,2,2424371639.0
5915,6935,46,2,3450533798.0
5916,reask_7854,12,1,314330506.3
5916,reask_580,21,1,947222683.7
5917,6936,58,1,775055478.6
5918,reask_895,46,2,3450533798.0
5918,reask_3683,6,1,901765476.2
5919,6939,12,3,8126555557.0
5919,6938,39,2,2424371639.0
5919,6937,21,4,14948036345.0
5920,6941,12,3,8126555557.0
5920,6940,52,1,528913491.1
5921,reask_6589,10,1,773351418.8
5921,6942,10,1,752796890.4
5922,6943,46,4,14948036345.0
5922,reask_3050,46,4,14948036345.0
5923,reask_3176,51,3,10960743060.0
5923,reask_2919,12,1,470023299.6
5924,6944,62,1,462562513.5
5924,6945,20,2,4661767010.0
5925,reask_11601,14,1,716530348.8
5926,reask_4545,22,1,947222683.7
5926,reask_9779,12,1,470895858.5
5927,6946,45,1,1119276599.0
5928,6948,63,2,2733219431.0
5928,6947,21,1,1624871268.0
5929,6949,27,1,1205057041.0
5930,6950,14,1,1289941312.0
5930,6951,37,1,1361850958.0
5930,reask_4188,9,3,5961674471.0
5930,6952,9,3,5961674471.0
5931,6953,21,1,1624871268.0
5932,6954,49,1,726536085.6
5933,6956,27,1,1247943521.0
5933,6955,51,3,5380126093.0
5934,reask_10749,40,4,14853619650.0
5934,reask_4642,10,1,1230733562.0
5935,6958,48,3,8097986358.0
5935,6957,48,3,8097986358.0
5936,6959,9,1,524354473.6
5936,reask_9369,9,1,524354473.6
5937,reask_5102,14,1,925342601.4
5938,6961,52,1,438058744.7
5938,6960,39,2,2424371639.0
5939,6962,26,1,1205057041.0
5940,reask_10199,2,1,987502373.1
5941,6963,13,3,5030803098.0
5942,6964,20,4,26234121822.0
5942,6965,52,1,1316785465.0
5942,6967,1,1,787672301.2
5942,6966,63,2,2733219431.0
5943,reask_5470,14,3,8938953132.0
5944,6968,13,3,5030803098.0
5945,6969,58,1,775055478.6
5945,6970,10,1,1368723559.0
5945,reask_5900,10,1,971500230.9
5946,6971,52,1,1316785465.0
5946,6972,52,1,621807229.0
5947,6973,9,1,524354473.6
5947,6974,58,1,775055478.6
5947,6975,1,1,775097407.0
5947,reask_3175,9,1,524354473.6
5948,reask_701,11,2,2544197467.0
5949,reask_2915,21,1,1624871268.0
5949,6976,21,1,1205057041.0
5949,6977,12,1,360918406.5
5950,reask_4298,11,2,2544197467.0
5950,reask_6712,21,1,947222683.7
5951,reask_131,11,2,2544197467.0
5952,6979,63,2,2733219431.0
5952,6978,15,1,931954862.7
5953,reask_6145,46,2,3450533798.0
5953,reask_7582,12,1,459839924.2
5954,reask_6364,11,2,2544197467.0
5955,6981,50,1,795430630.9
5955,6982,11,1,1466145740.0
5955,6983,12,1,458177419.9
5955,reask_10465,12,1,932717617.2
5955,6980,51,3,9521860355.0
5956,6984,32,1,821323293.5
5957,6985,51,3,13601441715.0
5957,6986,46,2,3450533798.0
5957,6987,12,1,1140454593.0
5958,6988,14,3,5030803098.0
5959,reask_6343,20,2,4661767010.0
5959,6989,1,1,638731379.9
5959,reask_6397,21,3,6613654285.0
5960,6990,27,1,1247943521.0
5961,6991,10,1,1001536826.0
5962,6993,53,1,1316785465.0
5962,6992,53,2,4224952563.0
5963,6994,39,2,2424371639.0
5964,6995,18,3,7188343121.0
5965,6996,62,1,462562513.5
5966,reask_6883,51,3,8367831627.0
5966,6997,51,3,7952521121.0
5966,6998,58,1,775055478.6
5967,6999,14,3,8938953132.0
5967,7000,52,1,630045863.1
5968,reask_11126,11,2,2544197467.0
5969,reask_6668,12,1,479934544.9
5969,reask_183,26,1,1205057041.0
5970,7002,12,1,1591828689.0
5970,7001,46,1,524354473.6
5971,reask_6703,11,2,2544197467.0
5971,reask_5660,27,1,1247943521.0
5971,reask_5862,36,1,1361850958.0
5971,reask_2129,12,1,1872149932.0
5972,7003,39,2,2424371639.0
5972,7004,12,1,387473868.0
5973,reask_10839,20,4,26234121822.0
5973,reask_1828,12,1,501826098.1
5974,reask_4271,10,1,697310685.5
5974,reask_853,11,2,2544197467.0
5975,7005,29,1,821323293.5
5976,reask_6258,15,1,615401403.9
5976,reask_450,1,1,886139377.8
5977,reask_8648,12,3,8126555557.0
5978,reask_2048,6,1,901765476.2
5978,reask_2452,36,2,3450533798.0
5979,reask_1996,46,1,524354473.6
5979,reask_1925,12,1,338372424.2
5980,7006,22,1,947222683.7
5980,7007,62,1,462562513.5
5981,reask_4925,6,1,901765476.2
5981,reask_4825,14,3,5030803098.0
5982,reask_10872,14,1,1115460458.0
5983,reask_1729,2,1,812746365.4
5983,reask_1094,10,1,922504532.1
5984,7008,12,1,658469296.3
5984,7009,11,2,2544197467.0
5985,7010,45,1,1119276599.0
5986,7011,12,1,566645504.7
5986,7012,53,2,4224952563.0
5987,reask_2660,9,3,5961674471.0
5987,7013,9,3,5961674471.0
5988,7014,50,1,795430630.9
5988,7015,9,1,524354473.6
5988,reask_5435,9,1,524354473.6
5990,reask_1477,10,1,524354473.6
5991,7016,12,1,1306194705.0
5991,reask_866,27,1,1247943521.0
5992,7017,20,4,26234121822.0
5993,reask_8155,9,1,524354473.6
5994,7019,58,1,775055478.6
5994,7018,51,3,8437337036.0
